alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Parsi|Hindi|Bangla|Melayu|Arabi|Turke|Swahili|Putong Han|Nipon|Chosen|Viet|Esperanto|Suomi|Polske
pres.|prese||Globish RadCom||press|||||||||||||||||||
pres/de.|• deprese||AWL||depress (push away)|||||||||||||||||||
pres/ex.|• exprese||Globish||express (push out)|||||||||||||||||||
pres/su.|• suprese||Globish||suppress (press down)|||||||||||||||||||
proch.|proche||NSM  Globish|fra:proche, spa:por:próximo|close (near)||proche|próximo|próximo|||||||||||||proksima|läheinen|
proch/a.e|• aproche||AWL||approach (get close, approximate)|nähern|approcher|aproximar|aproximar||||||||||||||lähestyä|
promet.ium.|prometium|kimeme 061|Pm|eng:promethium, fra:prométhium, spa:prometio, por:promécio, rus:прометий, zho:钷 (pǒ), jpn:プロメチウム, kor:프로메튬, vie:prometi, hin:प्रोमेथियम, ben:প্রমিথিয়াম, may:prometium, swa:promethi, ara: بروميثيوم|promethium||prométhium|prometio|promécio|прометий||प्रोमेथियम|প্রমিথিয়াম|prometium|بروميثيوم|prometyum|promethi|钷|プロメチウム|프로메튬|prometi|prometio|prometium|promet
prot.acin.ium.|protacinium|kimeme 091|Pa|eng:protactinium, fra:protactinium, spa:proactinio, por:protacnídio, rus:протактиний, zho:镤 (pú), jpn:プロトアクチニウム, kor:프로트악티늄, vie:protactini, hin:प्रोटैक्टीनियम, ben:প্রোটেক্টিনিয়াম, may:protaktinium, swa:protaktini, ara: بروتكتنيوم|protactinium||protactinium|proactinio|protacnídio|протактиний||प्रोटैक्टीनियम|প্রোটেক্টিনিয়াম|protaktinium|بروتكتنيوم|protaktinyum|protaktini|镤|プロトアクチニウム|프로트악티늄|protactini|protaktinio|protaktinium|protaktyn
purpur.|purpur|kolor||eng:purple, deu:purpur, fra:pourpre, spa:por:púrpura, rus:пурпурный (purpurnyy)|purple|purpur (lila, violett)|violet (pourpre)|morado (púrpura, lila, violeta)|roxo (púrpura, violeta)|фиолетовый (пурпурный)||जामुनी|রক্তবর্ণ|ungu||mor||紫色|紫|자주색 (보라색)|tía|purpura|sinipunainen (violetti)|fiolet
put.|pute||||put (arrange, set into a certain relation, state or condition)|||||||||||||||||||
put/ex.|• expute||AWL||output|||||||||||||||||||
put/in.|• inpute||AWL||input |||||||||||||||||||
put/kon.|• konpute||AWL||compute (put data together)|||calcular (computar)|||||||||||||||käsitellä dataa|policzyć (przetwarzać dane)
put/kon.er.|• konputer||FF Globish RadCom|deu:eng:computer, spa;computadora, por:computador, rus:компьютер (kompyuter), jpn:コンピュータ (kompyūta), 컴퓨터 (keompyuteo), ara:(kambyutar), hin:कंप्यूटर (kampyūṭar),  ben:কম্পিউটার (kômpyuṭar), may:komputer, swa:kompyuta|computer||ordinateur|computadora (ordenador)|computador|компьютер||कंप्यूटर (संगणक)|কম্পিউটার|komputer|كمبيوتر|bilgisayar|kompyuta|计算机|コンピュータ|컴퓨터|máy vi tính|komputero|tietokone|komputer
putau|putau|bio||zho:葡萄 (pútáo), yue:葡萄 (pou4 tou4), wuu:葡萄 (bu dau3), jpn:葡萄 (budō), kor:포도 (podo), vie:bồ đào|grape|||uva||||||||||||||vinbero|viinirypäle|winogrono
Qatar|Qatar|lande|QA||Qatar|||Catar (Qatar)|||||||||||||||Qatar|Katar
R|R||||R|R|R|R|R|R||R|R|R|R|R|R|R|R|R|R|R|R|R
rad.|rade||Globish||ray|||||||||||||||||||
rad.io|• radio||BEIW FF Simplish||radio|||||||||||||||||||
rad.ion|• radion||Globish||radiation|||||||||||||||||||
rad.ium.|radium|kimeme 088|Ra|eng:radium, fra:radium, spa:radio, por:rádio, rus:радий, zho:镭 (léi), jpn:ラジウム, kor:라듐, vie:rađi, hin:रेडियम, ben:রেডিয়াম, may:radium, swa:radi, ara: راديوم|radium||radium|radio|rádio|радий||रेडियम|রেডিয়াম|radium|راديوم|radyum|radi|镭|ラジウム|라듐|rađi|radiumo|radium|rad
rad.on.|radon|kimeme 086|Rn|eng:radon, fra:radon, spa:radón, por:rádon, rus:радон, zho:氡 (dōng), jpn:ラドン, kor:라돈, vie:rađơn, hin:रेडन, ben:রেডন, may:radon, swa:radoni, ara: رادون|radon||radon|radón|rádon|радон||रेडन|রেডন|radon|رادون|radon|radoni|氡|ラドン|라돈|rađơn|radono|radon|radon
radik.|radike||FF Globish||root|||raíz|raiz||||||||||||||juuri|
radik.al.|• radikal||AWL||radical (going to the roots)||||||||||||||||||radikaali (juuriin asti menevä)|
radik/ex.|• exradike||||eradicate (uproot)||||||||||||||||||kitkeä juurineen|
radik/in.|• inradike||||radicate (irradicate, root deeply)||||||||||||||||||juurtua|
rait.|raite||FF BGE Globish|eng:right|right (right hand side)|recht|droit|derecho|direito|правый||दाहिना|ডান|kanan||sağ|-a kuume|右|右|||dekstra|oikea (oikeanpuoleinen)|prawy
Ramazan|Ramazan|mes|||Ramadan||ramadan|Ramadán|Ramadǎo|рамадан (рамазан)||रमज़ान|রমজান|Ramadan|رمضان|ramazan|Ramadhani|斋月|ラマダン|라마단|Ra-ma-đan||ramadan|Ramadan
ras.|rase||FF  |eng:fra:race, spa:raza, por:raça, rus:раса (rasa), may:ras|race (ethnicity, breed)|Rasse|race|raza|raça|раса||वंश (जाति)||bangsa (ras)||ırk||种族|人種|인종|chủng tộc|raco|rotu|rasa
ras.ism.|rasisme||||racism|||racismo||||||||||||||racismo|rasismi (rotuoppi)|rasizm
ras.ist.|rasiste||||racist|||racista||||||||||||||racisto|rasisti|rasista
raz.|raze||||shave (scrape, raze)|rasieren|raser|rasurar (afeitar)|||||||||||||||hävittää maan tasalle (ajaa parta pois)|
raz.or.|• razor||||razor (shaving instrument)|Rasierer|rasoir|razuradora (gillete)|gilete|бритва||||||||剃刀|剃刀|면도기|||parranajoterä|
razon.|razon||BGE ||reason (judgement)|||||||||||||||||||
razon.al.|• razonal||AWL||rational |||||||||||||||||||
re-|re-||||back (backward, re-)|||||||||||||||||||
re.|re||||re (thing, matter, topic)|||||||||||||||||afero (realaĵo)|asia|
re.al.|• real||BGE Globish||real (genuine)|wirklich (real)|réel|real|real|реальный (истинный, действительный)||||||||||||reala|todellinen (aito)|
re.al.ism.|• realisme||RadCom||realism|||||||||||||||||realismo|realismi|
re.al.ist.|• realiste||||realist|||||||||||||||||realisto|realisti|
re.al.it.|• realite||||reality|Wirklichkeit (Realität)|réalité|realidad|realidade|реальность (действительность)||सच्चाई||realitas (kenyataan)||gerçeklik (realite)||现实|実在 (現実)|현실||realeco|todellisuus|rzeczywistość (realność)
re.al.it. tel.viz.ion.|• realite televizion||||reality television|Reality-TV|téléréalité|telerrealidad|televisão de realidade|реалити-телевидение||||||||真人秀|リアリティ番組|리얼리티 텔레비전|||tosi-TV|
re.al.iz.|• realize||||realize (make real)||réaliser|realizar|realizar (concretizar)|реализовывать|||||||||実現する|실현하다||realigi|toteuttaa (konkretisoida)|
re.al/an.|• anreal||||unreal|||||||||||||||||nereala|epätodellinen (epäaito)|
Rea|Rea|planete 6 lune 5|||Rhea|Rhea||||||||||||||||||
red.|rede|kolor|FF BGE Globish||red|||||||||||||||||||
reflete|reflete|||eng:reflect, deu:reflektieren, fra:refléter, por:refletir|reflect (bend back)|reflektieren|refléter|reflejar|refletir|отражать|||||||||||||heijastaa takaisin|
regule|regule||AWL|eng:regulate, deu:regeln, fra:régler, spa:por:regular, rus:регулировать (regulirovat’)|regulate (adjust, control)|regeln|régler|regular|regular|регулировать|||||||||||||säätää (hallita, säädellä)|
rekueste|rekueste||BGE ||request (ask)||prier (demander)|pedir (solicitar)|requerer||||||||||||||pyytää (anoa)|
ren.ium.|renium|kimeme 075|Re|eng:rhenium, fra:rhénium, spa:renio, por:rénio, rus:рений, zho:铼 (lái), jpn:レニウム, kor:레늄, vie:reni, hin:रेनियम, ben:রেনিয়াম, may:renium, swa:reni, ara: رنيوم|rhenium||rhénium|renio|rénio|рений||रेनियम|রেনিয়াম|renium|رنيوم|renyum|reni|铼|レニウム|레늄|reni|renio|renium|ren
rentgen.ium.|rentgenium|kimeme 111|Rg|eng:roentgenium, fra:roentgenium, spa:roentgenio, por:roentgênio, rus:рентгений, zho: (lún), jpn:レントゲニウム, kor:뢴트게늄, vie:roentgeni, hin:रॉन्टजैनियम, ben:রোয়েন্টজেনিয়াম, may:roentgenium, swa:roentgeni, ara: رونتجينيوم|roentgenium||roentgenium|roentgenio|roentgênio|рентгений||रॉन्टजैनियम|রোয়েন্টজেনিয়াম|roentgenium|رونتجينيوم|röntgenyum|roentgeni||レントゲニウム|뢴트게늄|roentgeni|rentgenio|roentgenium|roentgen
rest.|reste||BGE Globish|fra:reste, eng:deu:Rest, pol:reszta, spa:por:resto|rest (stay, remain)||reste|resto (demás)|resto|остаток||बाक़ी|বাকি||بَاقِيَّة||baki|其余|||||jäännös (loput)|pozostałość, reszta
rest/a.|• areste||Globish||arrest|||||||||||||||||||
restoran|restoran||FF  |deu:eng:fra:restaurant, spa:por:restaurante, rus:ресторан (restoran), jpn:レストラン (resutoran), kor:레스토랑 (reseutorang), hin:रेस्तरां (restarā̃), ben:রেস্তোরাঁ (restorã), may:tur::restoran|restaurant|Restaurant|restaurant|restaurante|restaurante|ресторан||भोजनालय (रेस्तरां)|রেস্তোরাঁ |restoran (kedai makan)||lokanta (restoran)||餐厅 (饭店)|レストラン (食堂)|식당 (레스토랑)|quán ăn (tiệm ăn)|restaŭracio|ravintola|restauracja
Reunion|Reunion|lande|RE||Réunion|||Reunión|||||||||||||||Reunion|Reunion
rezulte|rezulte||BGE Globish|eng:result, deu:Resultat, fra:résultat, spa:resulta, por:resultado, rus:результат (rezultat)|result (outcome)|Resultat (Ergebnis)|résultat|resulta|resultado|результат||||akibat (hasil)||sonuç|tokeo|结果|結果|결과|kết quả|rezulto|tulos|rezult (wynik)
Rhein|Rhein|rive|||Rhine||Rhin|Rin|Reno|Рейн||राइन||Rhein||Ren||莱茵河|ライン川|||Rejno|Rein|
Rhone|Rhone|rive|||Rhone (a river in France and Switzerland)||Rhône|Ródano|Ródano|Рона|||||||||ローヌ川 |||Rodano|Rhone|
ri-|ri-||BGE Globish|ita:ri-, eng:deu:fra:spa:por:re-|again (re-)|||||||||||||||||ree (re-)|taas (uudelleen, jälleen)|znowu
riche|riche||FF BGE Globish|eng:rich, fra:riche, por:spa:rico|rich|reich|riche|rico|rico|богатый||अमीर (धनी)|ধনী|kaya||varlıklı|tajiri|富有|裕福な|풍부하다 (부유하다)|giàu|riĉa|rikas (varakas)|bogaty
riksha|riksha|||jpn:人力車 (jinrikisha), zho:人力车 (rénlìchē), eng:spa:rickshaw, deu:Rikscha, por:riquixá, rus:рикша (riksha), ara:(rīkšā), hin:रिक्शा (rikśā), ben:রিকশা (rikśa)|rickshaw|Rikscha|Pousse-pousse|rickshaw|riquixá|рикша||रिक्शा|রিকশা|langca||çekçek||人力車|人力車|인력거|xe kéo||rikša|riksza
rime|rime|||spa:por:rima, fra:rime, eng:rhyme, pol:rym, deu:Reim|rhyme (verse)||rime|rima|rima|рифма|||||||||||||säe (riimi)|rym (wers)
riske|riske||Globish|fra:risque, eng:tur:risk, por:risco, rus:риск (risk), jpn:リスク (risuku), deu:may:risiko|risk (threat)|Risiko|risque|riesgo|risco|риск|||||||||リスク|||risko|riski|ryzyko
rive|rive||FF BGE Globish|eng:river, fra:rivière, spa:por:rio|river (stream)||rivière (fleuve)|rio|rio|река||नदी (दरिया)|নদী|sungai|نَهْر||mto|河 (江)|川|강||rivero|joki (virta)|rzeka
rize|rize||FF BGE Globish|eng:rice, deu:Reis, fra:riz, rus:рис (ris), tam:அரிசி (arisi), ara:(ʾaruzz), spa:por:arroz, orm:ruuzii|rice|Reis|riz|arroz|arroz|рис||चावल||nasi (padi)||||米||||rizo|riisi|ryż
robot.|robote||Simplish|eng:robot;robo-, por:robô, fra:robot, tam:ரோபோ (rōpō), rus:робот (robot)|robot||robot|robot|robô|робот||||||||||||roboto|robotti|robot
rod.ium.|rodium|kimeme 045|Rh|eng:rhodium, fra:rhodium, spa:rodio, por:ródio, rus:родий, jpn:ロジウム, kor:로듐, vie:rođi, hin:रोडियम, ben:রোডিয়াম, may:rodium, swa:rodi, ara: روديوم|rhodium||rhodium|rodio|ródio|родий||रोडियम|রোডিয়াম|rodium|روديوم|rodyum|rodi|铑|ロジウム|로듐|rođi|rodio|rodium|rod
roket.|rokete||Globish|eng:rocket, fra:roquette, deu:Rakete, rus:ракета (raketa), jpn:ロケット (roketto), kor:로켓트 (roketteu), hin:राकेट (rākeṭ), ben:রকেট (rôkeṭ), tur:roket|rocket|Rakete|fusée (roquette)|cohete|foguete|ракета||राकेट|রকেট|||roket||火箭|ロケット|로켓트|||raketti|rakieta
Roma|Roma|cite|IT||Rome||Rome|Roma|Roma|Рим||रोम||Roma|الروم|Roma|Roma|罗马|ローマ|||Romo|Rooma|
Roman.ia.|Romania|lande|RO||Romania|||Rumania|||||||||||||||Romania|Rumunia
rose|rose|||fra:rosée, spa:rocío, rus:роса (rosa)|dew||rosée|rocío||роса||||||||||||roso|kaste|rosa
rot.|rote||Globish|deu:Rad, fra:roue, esp:rueda, por:may:roda, eng:rotate|wheel|Rad|roue|rueda (volante)|roda|колесо||चक्र|চাকা|roda|عجلة‎|tekerlek (çark)|gurudumu|轮子|車輪|바퀴 (차륜)|bánh xe|rado|ratas|koło
rot.at.e|• rotate|||eng:rotate, deu:rotieren, fra:rotationner, spa:rotar, por:rodar, may:rotasi, tur:rotasyon|rotate (spin, turn, revolve)|rotieren|tourner (rotationner)|girar|rotar (girar)|вращать|||||||||||||pyöriä|
rot.at.ion|• rotation||||rotation||rotation|rotación|rotação|вращение||||rotasi (putaran)||rotasyon||回转|回転|순환|||pyörähdys (pyörintä)|
roze|roze|||eng:deu:fra:rose, spa:por:rosa, rus:роза (roza), fas:(roz, gol-e sorx), tgl:rosas|rose|Rose|rose|rosa|rosa|роза||गुलाब|গোলাপ|mawar (ros)||gül|waridi|玫瑰|バラ|장미|hoa hồng|rozo|ruusu|róża
roze kolor|roze kolor|kolor|FF  ||pink|||||||||||||||||||
Ruanda|Ruanda|lande|RW||Rwanda|||Ruanda|||||||||||||||Ruanda|Rwanda
rub.id.ium.|rubidium|kimeme 037|Rb|eng:rubidium, fra:rubidium, spa:rubidio, por:rubídio, rus:рубидий, zho:铷 (rú), jpn:ルビジウム, kor:루비듐, vie:rubiđi, hin:रुबिडियम, ben:রুবিডিয়াম, may:rubidium, swa:rubidi, ara: روبيديوم|rubidium||rubidium|rubidio|rubídio|рубидий||रुबिडियम|রুবিডিয়াম|rubidium|روبيديوم|rubidyum|rubidi|铷|ルビジウム|루비듐|rubiđi|rubidio|rubidium|rubid
rul.|rule||Globish||roll|||||||||||||||||||
rul.et.|• rulete||RadCom||roulette|||||||||||||||||||
Rundi|Rundi|lande|BI||Burundi|||Burundi|||||||||||||||Burundi|Burundi
Rus krep.|Rus krepe||||blini|||||||||||||||||rusa krepo|blini|rosyjski naleśnik (blin)
Rus. kaiser|Rus kaiser||RadCom||tsar (czar)|Zar|tsar|zar|tsar|царь||||||çar||沙皇||||caro|tsaari|
rus. krepe|rus krepe|yam|||blini|||||||||||||||||rusa krepo|blini|rosyjski naleśnik (blin)
Rus.ia.|Rusia|lande|RU||Russia|||Rusia||||||||||||||Rusio|Venäjä|Rosja
Rus.ia.an.|Rusian||||Russian|||||||||||||||||rusiano|venäläinen|
rus.ium.|rusium|kimeme 044|Ru||ruthenium||ruthénium|rutenio|ruténio|рутений||रुथेनियम|রুথেনিয়াম|rutenium|روتينيوم|rutenyum|rutheni|钌|ルテニウム|루테늄|ruteni|rutenio|rutenium|rut
rut.|rute||AWL||route |||||||||||||||||||
ruterford.ium.|ruterfordium|kimeme 104|Rf|eng:rutherfordium, fra:rutherfordium, spa:rutherfordio, por:rutherfórdio, rus:резерфордий, ²курчатовий, zho: (lú), jpn:ラザホージウム, kor:러더포듐, vie:rutherfordi, hin:रुथरफोर्डियम, ben:রাদারফোর্ডিয়াম, may:rutherfordium, swa:rutherfordi, ara: رذرفورديوم|rutherfordium||rutherfordium|rutherfordio|rutherfórdio|резерфордий, ²курчатовий||रुथरफोर्डियम|রাদারফোর্ডিয়াম|rutherfordium|رذرفورديوم|rutherfordiyum|rutherfordi||ラザホージウム|러더포듐|rutherfordi|ruterfordio|rutherfordium|rutherford
S|S||||S|S|S|S|S|S||S|S|S|S|S|S|S|S|S|S|S|S|S
sabl.|sable||FF Globish|fra:sable, ita:sabbia + zho:沙漠 (shā), jpn:砂 (sa), kor:사 (sa), vie:sa + hin:बालू (bālū), ben:বালু (balu)|sand||sable|arena|areia|песок||रेत ( बालू)|বালু|pasir|رمل‎ |kum|mchanga|沙|砂|모래|cát|sablo|hiekka|piasek, piach
sabl.it.|sablite||||sandstone||grès||||||||||||砂岩||||hiekkakivi|piaskowiec
sabl.stan|sablestan||||sand desert|||desierto||||||||||||||dezerto|hiekkaerämää (aavikko)|pustynia
sabun|sabun||FF Globish|ara:(ṣābūn), tur:sabun, swa:sabuni, hin:साबुन (sābun), por:sabão, spa:jabón, fra:savon|soap||savon|jabón|sabão|||साबुन||sabun||sabun|sabuni|肥皂||||sapo|saippua|mydło
safar.|safare||BGE Globish|eng:deu:fra:spa:por:swa:safari, ara:(safar), hin:सफ़र (safar), tur:sefer|travel (journey, voyage)|||viaje||||यात्रा (सफ़र)||||||旅行||||vojaĝo|matka|podróż
sagu.|sagu|bio|Metroxylon sagu|eng:sago, fra:sagou, spa:sagú, por:may:sagu, rus:саго (sago), ara: سَاغُو‎ (sāḡū), zho:西谷米 (xīgúmǐ), jpn:サゴ (sago), hin:सागू (sāgū)|sago palm||sagoutier|sagú|sagu|саго||सागू||pokok sagu|سَاغُو‎|||西谷米|サゴ||||saagopalmu|sago
Sahara Republike|Sahara Republike|lande|||Sahrawi Arab Democratic Republic|||República Árabe Saharaui Democrática||||||||||||||||Sahara Zachodnia (Saharyjska Arabska Republika Demokratyczna)
sahil.|sahil||Globish|ara: سَاحِل (sāḥil), fas: ساحل (sâhel), hin:साहिल (sāhil), tur:sahil|coast (shore)||côte|costa (litoral)|costa (beira)|морской берег||||||sahil||海岸|海岸||||ranta|
salad.|salade||BGE |fra:salade, end:may:salad, deu:Salat, rus:салат (salat), tur:salata, hin:सलाद (salād), yue:沙律 (saa1 leot62),  zho:沙拉 (shālā), por:salada, spa:ensalada, kor:샐러드 (saelleodeu), jpn:サラダ (sarada)|salad||salade|ensalada|salada|салат||सलाद ||||||沙拉|サラダ|샐러드|||salaatti|sałatka
salam|salam||BGE |ara:(salām), swa:salamu, may:selamat, hin:सलाम (salām), ben: সালাম (salam), zho:萨拉姆 (sàlāmǔ), jpn:サラーム (sarāmu), kor:살람 (sallam), vie:xa lam, rus:салям (salyam)|greeting (regards)||salut (salam)|saludo|saudação|приветствие||सलाम|সালাম|selamat|سَلَام|selam|salaam (salamu)|迎接|挨拶|인사|lời chào|saluto|tervehdys (terve!)|pozdrowienie
salari|salari||Globish|eng:salary, fra:salaire, spa:salario, por:salário, jpn:サラリー (sararī)|salary (wages)||salaire|salario|salário|||वेतन|বেতন|gaji||ücret|mshahara||給料 (サラリー)|||salajro|palkka|
Salone|Salone|lande|SL||Sierra Leone|||Sierra Leona|||||||||||||||Sierra Leone|Sierra Leone
salv.|salve||Globish|eng:save,salvage, fra:sauver, spa:por:salvar|save (rescue, salvage)|retten|sauver (secourir)|salvar (rescatar)|salvar|спасать||||||||拯救||||savi|pelastaa|ratować
salv.er|salver||||savior (rescuer)|Retter|sauveur|salvador|salvador|спаситель||||||||救世主|救世主|고주자|||pelastaja|ratownik
Salvador|Salvador|lande|SV||El Salvador|||El Salvador|||||||||||||||El Salvador|Salwador
sam|sam||NSM  BGE Globish|may:sama, hin:सम (sam), eng:same, rus:самый (samyy), fra:semblable|same (similar)|||similar (mismo)||||सम||sama||||||||sama|sama|taki sam
samar.ium.|samarium|kimeme 062|Sm|eng:samarium, fra:samarium, spa:samario, por:samário, rus:самарий, zho:钐 (shān), jpn:サマリウム, kor:사마륨, vie:samari, hin:सैमरियम, ben:সামারিয়াম, may:samarium, swa:samari, ara: ساماريوم|samarium||samarium|samario|samário|самарий||सैमरियम|সামারিয়াম|samarium|ساماريوم|samaryum|samari|钐|サマリウム|사마륨|samari|samario|samarium|samar
Samoa|Samoa|lande|WS||Samoa|||Samoa|||||||||||||||Samoa|Samoa
san.|sane||FF BGE |spa:sano, fra:sain, eng:sane, por:são, rus:санитарный (sanitarnyy)|healthy (sane, sound)||sain|sano (saludable)|são (saudável)|||||||||健康|元気 (丈夫)|||sana|terve|zdrowy
san.al|• sanal (sanital)||||sanitary (pertaining to health)||sanitair|sanitario||санитарный||||||||||||saneca|terveydellinen (saniteetti-)|
san.if.|• sanife||Globish||heal (cure)|heilen|assainir (guérir)|sanar (curar)|sanar (curar)|лечить||||||||医治||||sanigi|parantaa (tervehdyttää)|
san.it.|• sanite||Globish||health (sanity)||santé|salud (sanidad)|saúde|||||||sağlık (sıhhat)||健康|健康|||saneco|terveys|zdrowie
san/an.|• ansane||Globish||unhealthy (insane)|||||||||||||||||||
sanduke|sanduke|||ara:صُنْدُوق‎ (ṣundūq), rus:сундук (sunduk), hin:सन्दूक़ (sandūq), ben:সিন্দুক (sinduk), tur:sandık, swa:sanduku, hau:sunduƙi, fas:urd:صندوق‎ (sanduq)|chest (trunk, coffer)|Kiste|coffre|cofre (baúl)|baú|сундук||सन्दूक़|সিন্দুক|peti||sandık|sanduku|箱子||||kofro (kesto)|arkku|kufer
sant.|sante||Globish|por:spa:santo, eng:fra:saint, kon:santu, zho:圣 (shèng), rus:святой (svyatoy)|holy (sacred, saint)||saint (sacré)|sagrado (santo)|santo (sagrado, sacro)|святой||पवित्र||kudus (keramat)|مقدس|kutsal||神圣|神聖|거룩한 (신성한)|thánh|sankta|pyhä|święty
Sant. Helena|Sante Helena|lande|SH||Saint Helena|||Isla Santa Elena|||||||||||||||Saint Helena|Święta Helena
Sant. Kice|Sante Kice|lande|||Saint Kitts|||San Cristóbal|||||||||||||||Saint Kitts|Saint Kitts
Sant. Kice en Nevis|Sante Kice en Nevis|lande|KN||Saint Kitts and Nevis|||San Cristóbal y Nieves|||||||||||||||Saint Kitts ja Nevis|Saint Kitts i Nevis
Sant. Luc.ia.|Sante Lucia|lande|LC||Saint Lucia|||Santa Lucía|||||||||||||||Saint Lucia|Saint Lucia
Sant. Marino|Sante Marino|lande|SM||San Marino|||San Marino|||||||||||||||San Marino|San Marino
Sant. Tome en Principe|Sante Tome en Principe|lande|ST||Sao Tome and Principe|||Santo Tomé y Príncipe|||||||||||||||Sao Tome ja Principe|Wyspy Świętego Tomasza i Książęca
Sant. Vinsente en Grenadine|Sante Vinsente en Grenadine|lande|VC||Saint Vincent and Grenadines|||San Vicente y las Granadinas||||||||||||||||Saint Vincent and Grenadines
sante gere|sante gere||||holy war|heiliger Krieg|guerre sainte|guerra santa|guerra santa (guerra sagrada)|священная война||||perang agama|حَرْب مُقَدَّسَة‎|din savaşı||圣战|聖戦|성전||sankta milito|pyhä sota|
saturdi|saturdi|wike dey 6|FF BGE |fra:samedi, spa:por:sábado, rus:суббота (subbota), ara:يَوم السبت (yom as-sabt), may:sabtu, hau:Asabar + eng:Sabbath, deu:Sabbat|Saturday|Samstag (Sabbat)|samedi|sábado|sábado|суббота|شنبه‎|शनिवार|শনিবার|sabtu|يَوم السبت|cumartesi|jumamosi|星期六 (礼拜六)|土曜日|토요일|thứ bảy|sabato|lauantai|sobota
Saturne|Saturne|planete 6|||Saturn|Saturn|Saturne|Saturno|Saturno|Сатурн|||||زحل|Satürn||土星|土星|||||Saturn
Saudi Arab.ia.|Saudi Arabia|lande|SA||Saudi Arabia|||Arabia Saudita|||||||||||||||Saudi Arabia|Arabia Saudyjska
sav.|save|||eng:savvy, fra:savoir, spa:por:saber, pcm:sabi|savvy (understand, know how)|||||||||||||||||||
sekur.ant.i.|• sekurantie||Globish||insurance||assurance|seguro|seguro|||||asuransi||sigorta|||||||vakuutus|
sele.ium.|selenium|kimeme 034|Se|eng:selenium, fra:sélénium, spa:selenio, por:selénio, rus:селен, zho:硒 (xī), jpn:セレン, kor:셀렌, vie:selen, hin:सेलेनियम, ben:সেলেনিয়াম, may:selenium, swa:seleni, ara: سيلينيوم|selenium||sélénium|selenio|selénio|селен||सेलेनियम|সেলেনিয়াম|selenium|سيلينيوم|selenyum|seleni|硒|セレン|셀렌|selen|seleno|seleeni|selen
sem.|seme||||meaning (referent of a word, expression or symbol)|bedeuten (meinen)|signifier (voiloir dire)|significar (querer decir)|significar (querer dizer)|||||||||||||signifi|merkitys (tarkoite)|znaczyć
sem.em.|• sememe||||sememe||||||||||||||||||semeemi|
sem.for.er.|• semeforer||||semaphore||sémaphore|semáforo||семафор||||||||||||||
sem.loj.i.|• semelojie||||semantics||sémantique|semántica|semântica|семантика||||semantik||anlambilim|semantiki|语义学|意味論|의미론|ngữ nghĩa học|semantiko|merkitysoppi (semantiikka)|
sen.|sene||||old person (senex)||||||||||||||||||vanhus|
sen.ach.|• senache||||senile (deteriorated by old age)||sénile|senil|senil||||||||||||||vanhuudenhöperö (seniili)|
sen.at.er.|• senater||||senator|Senator|sénateur|senador|senador|сенатор||सीनेटर||senator||senatör||||||senatano|senaattori|senator
sen.at.ia.|• senatia||Globish||senate (council of elders)|Senat|sénat (conseil de anciens)|senado|senado|сенат||||||senato||||||senato|senaatti (vanhimpien neuvosto)|senat (rada starszych)
sen.il.|• senile||||senile|||||||||||||年老的|老年の||||vanhuuden|
sen.ior|senior||||senior (older)||||||||||||||||||seniori (vanha, vanhempi)|
sen.ior mid. skol.|senior mide skole||||senior high school||lycée||||||||||||高校||||lukio|
sence|sence||BGE ||sense (reason)||||||||||||||||||järki (mieli)|
Senegal|Senegal|lande|SN||Senegal|||Senegal|||||||||||||||Senegal|Senegal
sense|sense||Globish||sense (method of perception)|Sinn|sens|sentido|sentido|чувство|||||حاسة‎|||感觉|感覚|감각||sentumo|aisti|zmysł
Serb.ia.|Serbia|lande|RS||Serbia|||Serbia||||||||||||||Serbio|Serbia|Serbia
serp.|serpe||Globish|eng:fra:serpent, spa:serpiente, por:serpente, hin:सर्प (sarp), ben:সাপ (sap), tel:(sarpamu) + zho:蛇 (shé) + yor:sèbé|snake (serpent)|Schlange|serpent|serpiente (culebra)|cobra (serpente)|змея||साँप (सर्प)|সাপ|ular||yılan|nyoka|蛇|蛇|뱀|rắn|serpento|käärme|wąż
serv.|serve||Globish||serve|||||||||||||||||||
serv.er|• server||FF  ||servant (waiter)|||||||||||||||||||
Seshel|Seshel|lande|SC||Seychelles|||Seychelles|||||||||||||||Seychellit|Seszele
set.|sete||||cut off||||||||||||||||||leikata (lohkota)|
set.ia.|• setia|||eng:sect, fra:secte, rus:секта (sekta), may:sekte|sect (cult)||secte|||секта||||sekte||||||||||
set.ia.an|• setian||||sectarian (cultist)|||||сектант|||||||||||||lahkolainen|
set.ion|• setion||Globish AWL|eng:fra:section, spa:sección, por:seção, rus:секция (sekciya)|section (sector)|Abschnitt (Teil)|section|sección|seção|сечение (секция)|||||||||||||lohko (lahko)|
setembr.|setembre|mes|FF BGE |eng:September, fra:septembre, spa:septiembre, por:setembro, ara:(sibtambir), hin:सितम्बर sitambar), ben:সেপ্টেম্বর (septembôrô)|September||septembre|septiembre|setembro|сентябрь||सितम्बर|সেপ্টেম্বর|September|سبتمبر|Eylül|Septemba|九 月 ||||septembro|syyskuu|
seven|seven|num.|FF BGE |eng:seven, deu:sieben|seven (7)||sept (7)|siete (7)|sete (7)|семь (7)|||||七 (7)|||七 (7)||||sep (7)|seitsemän (7)|siedem (7)
