alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Arabe|Putong Han|Nipon|Chosen|Viet|Hindi|Bangla|Melayu|Swahili|Turke|Esperanto|Suomi|Polske|Farsi||
Zimbabwe|Zimbabwe|lande|ZW||Zimbabwe|||Zimbabue||Зимбабве||||||||||||Zimbabwe|Zimbabwe|||
zinke|zinke|mate|Zn||zinc|||cinc||цинк|||||||||||zinko|sinkki|cynk|||
zip.|zipe||||zip up|||cerrar con cremallera|||||||||||||zipi|sulkea vetoketjulla|zamknąć zamkiem błyskawicznym|||
zip.er|ziper|||eng:zipper, por:ziper, hin:ज़िपर (zipar), ben:জিপার (jipar), jpn:ジッパー (jippā), kor:지퍼 (jipeo)|zipper|Reißverschluss|fermeture éclair|cremallera|ziper (fecho ecler)|Застёжка-молния||拉链|ジッパー|지퍼|khoá kéo|ज़िपर|জিপার|resleting (zip)||fermuar|zipilo|vetoketju|zamek błyskawiczny|||
zirkonium|zirkonium|mate|Zr||zirconium|||circonio|||||||||||||zirkonio|zirkonium|cyrkon|||
zomb.|zombe|||eng:zombie, fra:spa:may:zombi, por:zumbi, hin:ज़ोंबी (zombī)|zombie||zombi|zombi|zumbi|||||||ज़ोंबी||||||zombi|zombie, zombi|||
||prep.|NSM  Globish||above (over)||||||||||||||||||||above|overhead 
|||AWL||abstract |||||||||||||||||||||
|||RadCom||academic|||||||||||||||||||||
|||BGE ||accident (unexpected event)|||||||||||||||||||||
|||Globish||according (to)||||||||||||||||||||according (to)|as stated by
|||Globish||account||||||||||||||||||||account|a list of money operations
|||AWL||accumulate |||||||||||||||||||||
|||RadCom||accumulator|||||||||||||||||||||
|||BGE Globish||accuse||||||||||||||||||||accuse |charge with having done something wrong
|||AWL||acknowledge |||||||||||||||||||||
|||AWL||acquire|||||||||||||||||||||
|||Globish||across||||||||||||||||||||across |to the opposite side
|||Globish AWL||adapt||||||||||||||||||||adapt|make fit for
|||AWL||adequate|||||||||||||||||||||
|||AWL||adjacent |||||||||||||||||||||
|||BGE Globish||admit||||||||||||||||||||admit|to permit to enter, to accept
|||Globish||advertisement||||||||||||||||||||advertisement|to give public notice ( press, radio, TV, web, roadside )
|||BGE Globish||advise||||||||||||||||||||advise |to give advice
|||AWL||advocate |||||||||||||||||||||
|||BGE Globish||afraid||||||||||||||||||||afraid |filled with fear
|||NSM  Globish||after||||||||||||||||||||after|behind, next to, later in time
|||FF BGE ||afternoon|||||||||||||||||||||
|||Globish||against||||||||||||||||||||against|in an opposite direction to
|||Globish||age||||||||||||||||||||age|time of life
|||Globish||agency||||||||||||||||||||agency |a business or service acting for others
|||AWL||aggregate  |||||||||||||||||||||
|||Globish||ago||||||||||||||||||||ago|gone by, past
|||BGE Globish||agree||||||||||||||||||||agree|have the same opinion
|||Globish||ahead||||||||||||||||||||ahead|in a forward direction
|||BGE Globish||aim (direct)|||||||||||||||||tähdätä (suunnata)|||aim|to direct, a purpose
|||BEIW||algebra|||||||||||||||||||||
|||FF BGE ||alive|||||||||||||||||||||
|||BGE ||allergic|||||||||||||||||||||
|||BGE Globish||almost||||||||||||||||||||almost |nearly, not quite
|||BGE Globish||alone||||||||||||||||||||alone|apart from other people
|||Globish||along||||||||||||||||||||along|on, with a forward motion
|||RadCom||alpha|||||||||||||||||||||
|||RadCom||alphabet|||||||||||||||||||||
|||BGE Globish||already||||||||||||||||||||already|by this time
|||BGE Globish||also||||||||||||||||||||also |in addition, besides
|||AWL||alternative|||||||||||||||||||||
|||Globish AWL||although (albeit, though)|wenngleich (obschon)|bien que (quoique)|aunque (si bien)|se bem que|хотя|ولو|虽然||||किन्तु (परन्तु)|||||kvankam|vaikka (joskin)|chociaż||although |even if
|||BEIW||aluminium (aluminum)|||||||||||||||||||||
|||BGE Globish||always||||||||||||||||||||always |every time, continuously
|||AWL||ambiguous |||||||||||||||||||||
|||AWL||amend |||||||||||||||||||||
|||BEIW||ammonia|||||||||||||||||||||
|||Globish||among||||||||||||||||||||among|in the middle of
|||Globish||amount||||||||||||||||||||amount |a total
|||RadCom||ampere|||||||||||||||||||||
|||AWL||analogy |||||||||||||||||||||
|||AWL||analyse|||||||||||||||||||||
|||BEIW||anesthetic|||||||||||||||||||||
|||Globish||anger ||||||||||||||||||||anger|strong feeling of displeasure
|||BGE ||angry|||||||||||||||||||||
|||FF BGE ||animal|||||||||||||||||||||
|||Globish||another||||||||||||||||||||another|some other
|||BGE Globish||any||||||||||||||||||||any|one out of many
|||FF BGE Globish||apartment||||||||||||||||||||apartment|a series of connected rooms, a flat
|||Globish||apologize||||||||||||||||||||apologize|to express regret
|||RadCom||apostrophe|||||||||||||||||||||
|||AWL||apparent|||||||||||||||||||||
|||Globish||appeal||||||||||||||||||||appeal |make a request
|||BGE Globish||appear||||||||||||||||||||appear |to come to be seen
|||AWL||append |||||||||||||||||||||
|||BGE Globish||apply||||||||||||||||||||apply|1°to put into service 2°to ask for something
|||Globish||appoint||||||||||||||||||||appoint|to name to a position
|||AWL||appreciate |||||||||||||||||||||
|||BEIW||April|||||||||||||||||||||
|||AWL||arbitrary  |||||||||||||||||||||
|||BEIW||Arithmetic|||||||||||||||||||||
|||FF BGE Globish||arm (body-part)|||||||||||||||||||||
|||Globish||around||||||||||||||||||||around |on all sides
|||BGE Globish||arrive||||||||||||||||||||arrive |to come to a place
|||BEIW||asbestos|||||||||||||||||||||
|||AWL||assemble |||||||||||||||||||||
|||AWL||assess|||||||||||||||||||||
|||AWL||assume|||||||||||||||||||||
|||AWL||assure |||||||||||||||||||||
|||Globish||at (by, near to)||||||||||||||||||||at |near to, by, in
|||RadCom||atlas|||||||||||||||||||||
|||BGE Globish AWL||attach (tie)||||||||||||||||||||attach |to join one thing to another by some means
|||AWL||attain  |||||||||||||||||||||
|||Globish||attend||||||||||||||||||||attend |to be present at
|||Globish||attention||||||||||||||||||||attention|a mental effort toward one thing
|||AWL||attitude|||||||||||||||||||||
|||AWL||attribute|||||||||||||||||||||
|||BEIW||August|||||||||||||||||||||
|||BEIW||autobus|||||||||||||||||||||
|||BEIW Simplish||automobile|||||||||||||||||||||
|||Globish AWL||available||||||||||||||||||||available|for use by someone
|||Globish||average||||||||||||||||||||average|usual quantity
|||Globish||avoid||||||||||||||||||||avoid|to keep away from
|||Globish||awake||||||||||||||||||||awake|to stop sleeping
|||Globish||award||||||||||||||||||||award|to give for high performance or quality
|||AWL||aware |||||||||||||||||||||
|||BGE Globish||away||||||||||||||||||||away |at a distance from a given place or position
|||RadCom||bacillus|||||||||||||||||||||
|||Globish||balance||||||||||||||||||||balance|equality between two parts or two quantities
|||RadCom||balcony|||||||||||||||||||||
|||Globish||ban||||||||||||||||||||ban|forbid by law or authority
|||BEIW||bang|||||||||||||||||||||
|||RadCom||banjo|||||||||||||||||||||
|||Globish||bar (rod)||barre|barra|bastão|||棒|||||||||stango|tanko (sauva, patukka)|pręt, kij||bar|long piece of solid material
|||RadCom||barbarism|||||||||||||||||||||
|||BGE ||bargain|||||||||||||||||||||
|||RadCom||baritone|||||||||||||||||||||
|||Globish||barrier||||||||||||||||||||barrier|a structure to block a way
|||Globish||basket||||||||||||||||||||basket |a small container
|||Globish||bath||||||||||||||||||||bath |large container used to wash the body
|||FF  ||bathroom|||||||||||||||||||||
|||RadCom||bayonet|||||||||||||||||||||
|||FF BGE ||beach (sandy shore)|Strand|plage|playa|praia|пляж (взморье)|شاطئ|沙滩|浜 (ビーチ)|바닷가|bãi biển|समुद्रतट||pantai|pwani|plaj (kumsal, sahil)||ranta (hiekkaranta)||||
|||Globish||bear||||||||||||||||||||bear |to carry, to support
|||FF  ||beard|||||||||||||||||||||
|||FF BGE ||beautiful|||||||||||||||||||||
|||Globish||beauty||||||||||||||||||||beauty |quality that gives pleasure to the senses
|||NSM  Globish||because||||||||||||||||||||because|for the reason that
|||BGE Globish||become||||||||||||||||||||become |to grow or come to be
|||FF  ||bedroom|||||||||||||||||||||
|||BEIW FF||beef|||||||||||||||||||||
|||NSM  Globish||before||||||||||||||||||||before |earlier
|||BGE Globish||begin||||||||||||||||||||begin|to do the first step of an action
|||AWL||behalf |||||||||||||||||||||
|||Globish||behind||||||||||||||||||||behind |at the back
|||Globish||bell||||||||||||||||||||bell |an object that made a warning sound when struck
|||Globish||belong||||||||||||||||||||belong |to be the property of
|||NSM  Globish||below (under)||||||||||||||||||||below|in or to a lower place
|||BGE ||belt|||||||||||||||||||||
|||FF Globish||bend (verb)||||||||||||||||||||bend |opposite of straighten
|||RadCom||benzyl/benzol|||||||||||||||||||||
|||Globish||beside||||||||||||||||||||beside |at the side of
|||Globish||betray||||||||||||||||||||betray |to be disloyal
|||Globish||between||||||||||||||||||||between|in the space or time separating
|||FF  ||beverage|||||||||||||||||||||
||lande|BT|bhu:འབྲུག་ཡུལ (ʈuk̚˩,yː˩), tib:འབྲུག་ཡུལ་ (drugyul)|Bhutan|||Bután||||||||||||||Bhutan|Bhutan|||
|||AWL||bias |||||||||||||||||||||
|||RadCom||bicycle|||||||||||||||||||||
|||NSM FF BGE Globish||big (large)||||||||||||||||||||big|of great size
|||FF BGE Globish||bill (request for payment)|||||||||||||||||||||
|||RadCom||billiards|||||||||||||||||||||
|||FF  ||billion|||||||||||||||||||||
|||FF BGE Globish||bird||||||||||||||||||||bird |a flying animal with wings
|||Globish||bit||||||||||||||||||||bit|a small quantity
|||Globish||bite||||||||||||||||||||bite |to cut into or off with the teeth
|||BGE ||bitter|||||||||||||||||||||
|||Globish||blade||||||||||||||||||||blade|cutting part of anything like a knife
|||Globish||blame||||||||||||||||||||blame|to hold responsible, to express disagreement
|||Globish||blank||||||||||||||||||||blank|surface not written or printed on
|||Globish||blanket||||||||||||||||||||blanket|bedding that keeps a person warm in bed
|||Globish||bleed||||||||||||||||||||bleed|to lose blood
|||FF Globish||blind (adjective)||||||||||||||||||||blind|not able to see
|||BGE Globish||block||||||||||||||||||||block|1° a space in town within 4 streets 2° to stop the way
|||RadCom||blonde|||||||||||||||||||||
|||FF BGE Globish||blood||||||||||||||||||||blood|the red fluid which the heart sends to all parts of the body
|||Globish||blow||||||||||||||||||||blow |to move as the wind does
|||BGE Globish||board||||||||||||||||||||board|1° a flat piece of wood 2° to sleep and take meals (at)
|||RadCom||bolshevik|||||||||||||||||||||
|||BEIW||bomb|||||||||||||||||||||
|||RadCom||bonbon|||||||||||||||||||||
|||AWL||bond |||||||||||||||||||||
|||Globish||bonus||||||||||||||||||||bonus|an extra to an employee
|||Globish||boot||||||||||||||||||||boot |shoe that covers the whole foot and lower leg
|||Globish||border||||||||||||||||||||border |line separating two countries, properties, or subjects
|||BGE Globish||born||||||||||||||||||||born |brought into existence
|||BGE Globish||borrow||||||||||||||||||||borrow |to get from someone and be returned
|||Globish RadCom||boss||||||||||||||||||||boss |a person who exercises control over employees
|||BGE Globish||both||||||||||||||||||||both |two together
|||FF BGE Globish||bottom||||||||||||||||||||bottom |the lowest or deepest part
|||RadCom||boulevard|||||||||||||||||||||
|||RadCom||bouquet|||||||||||||||||||||
|||BGE ||bowl|||||||||||||||||||||
|||Globish||boycott||||||||||||||||||||boycott|to refuse dealing with, as a way of protest
|||Globish||brake||||||||||||||||||||brake|a device for slowing or stopping motion
|||Globish||branch||||||||||||||||||||branch |a division of something
|||Globish||brave||||||||||||||||||||brave|controlling one's fear when facing a danger
|||RadCom||brave/bravo|||||||||||||||||||||
|||FF BGE Globish||bread||||||||||||||||||||bread|common food made from wheat
|||BGE ||break (damage)|||||||||||||||||||||
|||FF BGE Globish||break (divide)||||||||||||||||||||break|to cause to come to pieces
|||FF  ||breakfast|||||||||||||||||||||
|||BGE ||breast|||||||||||||||||||||
|||Globish||brick||||||||||||||||||||brick|a block of hard material used in building
|||FF Globish||bridge||||||||||||||||||||bridge |a structure to pass over a waterway, or another road
|||RadCom||bridge|||||||||||||||||||||
|||Globish||bright||||||||||||||||||||bright |shining
|||BGE Globish||bring|||||||||||||||||||||
|||Globish||broadcast||||||||||||||||||||broadcast|to send on by radio or television
|||Globish||budget||||||||||||||||||||budget |a plan for meeting costs
|||RadCom||buffet|||||||||||||||||||||
|||FF  ||building|||||||||||||||||||||
|||AWL||bulk |||||||||||||||||||||
|||RadCom||bull-dog|||||||||||||||||||||
|||Globish||bullet||||||||||||||||||||bullet |a piece of metal to be shot from a gun
|||RadCom||bulletin|||||||||||||||||||||
|||FF Globish||burn (verb)||||||||||||||||||||burn |to be or set on fire
|||Globish||burst||||||||||||||||||||burst|to force open or fly apart suddenly
|||BGE ||bush|||||||||||||||||||||
|||Globish||busy||||||||||||||||||||busy |actively at work
|||Globish||but||||||||||||||||||||but|however
|||Globish||butter||||||||||||||||||||butter |a yellow fat food made from milk
||prep.|Globish||by||||||||||||||||||||by |by means of
|||RadCom||cable|||||||||||||||||||||
|||RadCom||cadet|||||||||||||||||||||
|||BEIW||cafe|||||||||||||||||||||
|||RadCom||cafeteria|||||||||||||||||||||
|||FF BGE ||cake|||||||||||||||||||||
|||BEIW||calendar|||||||||||||||||||||
|||RadCom||calico|||||||||||||||||||||
|||BGE ||call (name)|||||||||||||||||||||
|||BGE ||call (ring, phone)|||||||||||||||||||||
|||FF BGE Globish||call (shout)|||||||||||||||||||||a loud cry often in protest, opposition, or when asking for an answer
|||BGE ||call (summon)|||||||||||||||||||||
|||BGE ||call (telephone conversation)|||||||||||||||||||||
|||Globish||calm||||||||||||||||||||calm |quiet
|||FF Globish||camera||||||||||||||||||||camera |equipment for taking pictures
|||RadCom||camouflage|||||||||||||||||||||
|||Globish||campaign||||||||||||||||||||campaign |a series of actions taken to get something done
|||Globish||can (tin)|||||||||||||||||||||a metal container
|||Globish||cancel||||||||||||||||||||cancel |to suppress
|||AWL||capable |||||||||||||||||||||
|||AWL||capacity  |||||||||||||||||||||
|||RadCom||carnival|||||||||||||||||||||
|||BGE Globish||case (issue)|||||||||||||||||||||1° an example
|||BGE ||case (situation)|||||||||||||||||||||
|||Globish||cash||||||||||||||||||||cash |money in the form of paper-bills or metal
|||FF BGE Globish||cat||||||||||||||||||||cat|a small family animal
|||BEIW||catarrh|||||||||||||||||||||
|||RadCom||catastrophe|||||||||||||||||||||
|||AWL||category |||||||||||||||||||||
|||RadCom||caviar|||||||||||||||||||||
|||AWL||cease  |||||||||||||||||||||
|||FF  ||ceiling|||||||||||||||||||||
|||FF  ||cell phone|||||||||||||||||||||
|||RadCom||center|||||||||||||||||||||
|||BEIW||centi-|||||||||||||||||||||
|||Globish||century||||||||||||||||||||century|a period of 100 years
|||BGE ||cereal|||||||||||||||||||||
|||Globish||ceremony(ritual)||||||||||||||||||||ceremony |a formal set of acts done according to custom
|||BGE Globish||certain||||||||||||||||||||certain|definite, sure
|||Globish||chain||||||||||||||||||||chain|any series of things
|||FF BGE Globish||chair (seat with a back)||||||||||||||||||||chair|a seat with a back
|||Globish||chairman||||||||||||||||||||chairman |one that holds first place, the officer who presides the meeting
|||Globish||challenge||||||||||||||||||||challenge|an invitation to compete, to debate a point of view
|||AWL||challenge |||||||||||||||||||||
|||Globish||champion||||||||||||||||||||champion |an active supporter
|||BGE Globish||chance (opportunity, occasion)||||||||||||||||||||chance |a possibility due to a good combination of conditions
|||BGE ||chance (unexpected event)|||||||||||||||||||||
|||BGE Globish||change||||||||||||||||||||change |1° to make different 2° the money received when what you give is too high
|||Globish||channel||||||||||||||||||||channel|a body of water joining two larger ones, a television broadcasting station
|||AWL||channel |||||||||||||||||||||
|||RadCom||chaos|||||||||||||||||||||
|||AWL||chapter|||||||||||||||||||||
|||Globish||charge||||||||||||||||||||charge |1° to ask as a price 2° to accuse
|||AWL||chart |||||||||||||||||||||
|||Globish||chase||||||||||||||||||||chase|to go after to try to catch
|||FF Globish||cheap (not expensive)||||||||||||||||||||cheap|not dear ( in terms of money )
|||BEIW||check|||||||||||||||||||||
|||BGE Globish||check||||||||||||||||||||check|to prove true or right
|||Simplish||check|||||||||||||||||||||
|||Globish||cheer||||||||||||||||||||cheer|shout of approval
|||AWL||chemical|||||||||||||||||||||
|||Globish||chemical||||||||||||||||||||chemical |dealing with the composition of substances and their properties and reactions
|||Globish||chest||||||||||||||||||||chest|the part of the body between neck and stomach
|||BGE Globish||choose||||||||||||||||||||choose |select among others
|||BGE ||chop|||||||||||||||||||||
|||BEIW||chorus|||||||||||||||||||||
|||Simplish||chorus|||||||||||||||||||||
|||BGE Globish||church||||||||||||||||||||church |a building for religious meetings
|||FF BGE Globish||circle||||||||||||||||||||circle |a round line always at the same distance from a central point
|||FF Globish||circle (ring)||||||||||||||||||||ring |
|||AWL||circumstance|||||||||||||||||||||
|||BEIW||circus|||||||||||||||||||||
|||AWL||cite  |||||||||||||||||||||
|||BEIW||citron|||||||||||||||||||||
|||AWL||civil|||||||||||||||||||||
|||Globish||civilian||||||||||||||||||||civilian |a person in civil life, not in the armed forces
|||RadCom||civilization|||||||||||||||||||||
|||Globish||claim||||||||||||||||||||claim|to demand as one's due
|||Globish||clash||||||||||||||||||||clash|make or cause to make a loud sound
|||BGE Globish||class||||||||||||||||||||class|a group of students working together
|||AWL||classic |||||||||||||||||||||
|||AWL||clause|||||||||||||||||||||
|||FF  ||clay|||||||||||||||||||||
|||FF BGE Globish||clean||||||||||||||||||||clean|1° not dirty 2° to make clean by removing dirt
|||BGE ||clear (bright)|||||||||||||||||||||
|||BGE ||clever|||||||||||||||||||||
|||Globish||climate||||||||||||||||||||climate|the weather of the place
|||Globish||climb||||||||||||||||||||climb|to go upward with continuous progress
|||FF BGE Globish||clock(watch)||||||||||||||||||||clock|an instrument showing time
|||BGE ||close (near)|||||||||||||||||||||
|||Globish||cloth (textile)||||||||||||||||||||cloth|material, textile
|||FF BGE ||clothes (clothing)|||||||||||||||||||||
|||Globish||cloud||||||||||||||||||||cloud|a white or gray natural body moving by the wind in the sky
|||Globish||coal||||||||||||||||||||coal |a black substance used as natural fuel
|||BEIW Simplish||cocktail|||||||||||||||||||||
|||RadCom||cocoa|||||||||||||||||||||
||lande|CC||Cocos (Keeling) Islands|||Islas Cocos (Islas Keeling)||||||||||||||Kookossaaret|Wyspy Kokosowe|||
|||Globish||code||||||||||||||||||||code |a set of laws or rules
|||BEIW||cognac|||||||||||||||||||||
|||AWL||coherent |||||||||||||||||||||
|||AWL||coincide |||||||||||||||||||||
|||BGE ||cold (illness)|||||||||||||||||||||
|||FF BGE Globish||cold (not warm)||||||||||||||||||||cold |opposite of hot
|||AWL||collapse |||||||||||||||||||||
|||AWL||colleague |||||||||||||||||||||
|||Globish||collect||||||||||||||||||||collect|to get or gather together
|||BEIW Globish||college||||||||||||||||||||college|an organization of higher learning
|||Globish||combine||||||||||||||||||||combine|to put or add together
|||Globish||command||||||||||||||||||||command|orders(s) to do something
|||AWL||commence |||||||||||||||||||||
|||Globish AWL||comment||||||||||||||||||||comment|a statement that expresses a personal opinion
|||AWL||compatible |||||||||||||||||||||
|||AWL||compensate|||||||||||||||||||||
|||Globish||compete||||||||||||||||||||compete|to measure oneself against others
|||BGE Globish||competition (match)||||||||||||||||||||match|1° a competition 2° a thin piece to light a fire
|||BGE ||complain|||||||||||||||||||||
|||AWL||complement |||||||||||||||||||||
|||BGE Globish||complete||||||||||||||||||||complete |having all necessary parts
|||AWL||complex |||||||||||||||||||||
|||AWL||compound |||||||||||||||||||||
|||AWL||comprehensive |||||||||||||||||||||
|||AWL||comprise |||||||||||||||||||||
|||Globish||compromise||||||||||||||||||||compromise|a middle way between two extremes
|||BGE Globish||concern (worry)||||||||||||||||||||concern|1° something that interests you 2° to be on the mind of
|||AWL||concurrent |||||||||||||||||||||
|||BGE Globish||condition||||||||||||||||||||condition|the state in which a person or thing is, at a given moment
|||Globish||conference||||||||||||||||||||conference|a meeting
|||AWL||confine |||||||||||||||||||||
|||AWL||conform |||||||||||||||||||||
|||Globish||congress||||||||||||||||||||congress |a meeting of representatives
|||AWL||consent|||||||||||||||||||||
|||AWL||consequent|||||||||||||||||||||
|||BGE Globish||consider||||||||||||||||||||consider |to examine
|||AWL||considerable|||||||||||||||||||||
|||AWL||consist|||||||||||||||||||||
|||AWL||constant|||||||||||||||||||||
|||AWL||constitute |||||||||||||||||||||
|||AWL||constrain|||||||||||||||||||||
|||AWL||consult |||||||||||||||||||||
|||AWL||contemporary|||||||||||||||||||||
|||AWL||context|||||||||||||||||||||
|||RadCom||contralto|||||||||||||||||||||
|||AWL||contrast|||||||||||||||||||||
|||AWL||convene|||||||||||||||||||||
|||AWL||convert |||||||||||||||||||||
|||AWL||convince |||||||||||||||||||||
|||FF BGE Globish||cook (prepare food)||||||||||||||||||||cook |to get food ready for eating by heat
||lande|CK||Cook Islands|||Islas Cook||||||||||||||Cookin saaret|Wyspy Cooka|||
|||FF Globish||cool (pleasant low temperature)||||||||||||||||||||cool |the quality of being at a pleasant low temperature
|||Globish AWL||cooperate (work together)||||||||||||||||||||cooperate|to work together
|||AWL||coordinate|||||||||||||||||||||
|||BGE ||cope|||||||||||||||||||||
|||BGE Globish|eng:copy, zho:拷貝 (kǎobèi)|copy (replica)|||copio (réplica)|||||||||||||kopio|kopio (jäljennös)|kopia (replika)||copy |a totally similar thing
|||Globish||cork||||||||||||||||||||cork |used to stop a bottle
|||FF Globish||corn (maize)|||maíz||||||||||||||maissi|kukurydza||corn |a yellow vegetable
|||AWL||corporate |||||||||||||||||||||
|||Globish||correct||||||||||||||||||||correct|free from mistakes
|||AWL||correspond|||||||||||||||||||||
|||RadCom||cosmopolitan|||||||||||||||||||||
|||FF BGE Globish|eng:count, fra:compter, spa:por:contar|count (enumerate, tally)|zählen|compter|contar|contar||||数える|||गिनना|||||nombri (numeri)|laskea (luetella numeroita)|||count|1° the act of counting 2°the total number counted
|||FF BGE Globish||country (countryside)||||||||||||||||||||country|a large area outside towns
|||AWL||couple |||||||||||||||||||||
|||FF Globish||cow||||||||||||||||||||cow|a female animal giving milk
|||BGE Globish||crash||||||||||||||||||||crash|a loud repeating noise
|||Globish AWL||create||||||||||||||||||||create |to cause to exist
|||Globish AWL||credit||||||||||||||||||||credit |money that one can borrow
|||RadCom||crepe|||||||||||||||||||||
|||Globish||crew||||||||||||||||||||crew |a team of employees
|||RadCom||cricket|||||||||||||||||||||
|||Globish||crime||||||||||||||||||||crime|an act that is against the law
|||Globish AWL||criteria||||||||||||||||||||criteria |a basis for comparison
|||RadCom||crochet|||||||||||||||||||||
|||Globish||crop||||||||||||||||||||crop |what plants provide
|||Globish||cross||||||||||||||||||||cross|to go across
|||FF Globish||crowd (masses)||||||||||||||||||||crowd|a large number of people together
|||AWL||crucial |||||||||||||||||||||
|||Globish||crush||||||||||||||||||||crush|to press with violence
|||FF Globish||cry (weep)||||||||||||||||||||cry|to make a sound that shows pain, fear
|||Globish||current||||||||||||||||||||current|belonging to the present time
|||FF  ||curved|||||||||||||||||||||
|||Globish||custom||||||||||||||||||||custom |a usual practice
|||AWL||cycle|||||||||||||||||||||
|||RadCom||dahlia|||||||||||||||||||||
|||BGE ||dare|||||||||||||||||||||
|||FF BGE Globish||dark||||||||||||||||||||dark |no light, lacking light
|||AWL||data|||||||||||||||||||||
|||FF BGE Globish||daughter||||||||||||||||||||daughter |a female human child
|||FF Globish||deaf||||||||||||||||||||deaf |unable to hear
|||Globish||deal||||||||||||||||||||deal |the act of buying or selling
|||BGE ||deal with|||||||||||||||||||||
|||Globish||dear||||||||||||||||||||dear |in a close or affectionate relationship
|||FF  ||death|||||||||||||||||||||
|||Globish||debt||||||||||||||||||||debt |something owed
|||AWL||decade |||||||||||||||||||||
|||RadCom||decadent|||||||||||||||||||||
|||BEIW||December|||||||||||||||||||||
|||BEIW||deci-|||||||||||||||||||||
|||BGE Globish||decide||||||||||||||||||||decide |to settle a problem for good
|||Globish||declare||||||||||||||||||||declare|to make known formally
|||AWL||decline |||||||||||||||||||||
|||FF BGE Globish||deep (profound)||||||||||||||||||||deep |extending far down
|||BGE Globish||defend||||||||||||||||||||defend |to protect from danger or attack
|||AWL Globish||define||||||||||||||||||||define |to tell the main quality of, to explain what it is
|||AWL||definite|||||||||||||||||||||
|||BEIW Globish||degree||||||||||||||||||||degree |a position on a scale of intensity
|||Globish||delicate||||||||||||||||||||delicate |pleasing and easily damaged
|||Globish||deliver||||||||||||||||||||deliver|to bring to a place where it is supposed to go
|||RadCom||demagogue|||||||||||||||||||||
|||Globish||demand||||||||||||||||||||demand |to ask with authority
|||Globish AWL||demonstrate||||||||||||||||||||demonstrate|to establish that something is correct or true
|||Globish||depend||||||||||||||||||||depend |to count on, as for support
|||BGE ||depend on|||||||||||||||||||||
|||Globish||deploy||||||||||||||||||||deploy |to spread out
|||Globish||depression||||||||||||||||||||depression|the state of being sad
|||AWL||derive|||||||||||||||||||||
|||Globish||desert||||||||||||||||||||desert*|a dry area without trees
|||AWL||despite|||||||||||||||||||||
|||RadCom||dessert|||||||||||||||||||||
|||Globish||detail||||||||||||||||||||detail |an individual part of a whole
|||BGE ||develop|||||||||||||||||||||
|||BGE Globish||develop||||||||||||||||||||develop|to bring, grow to a more complete state
|||AWL||deviate  |||||||||||||||||||||
|||Globish||device||||||||||||||||||||device |machine or thing used for a definite purpose
|||AWL||device |||||||||||||||||||||
|||AWL||devote |||||||||||||||||||||
|||Globish||diagram (chart)||||||||||||||||||||chart|1° a map 2° a display of information
|||FF  ||diamond|||||||||||||||||||||
|||RadCom||diarrhea|||||||||||||||||||||
|||BGE ||dictionary|||||||||||||||||||||
|||RadCom||dictionary|||||||||||||||||||||
|||NSM FF BGE ||die (become dead)||||||||||||||||||||kuolla|
|||Globish||diet||||||||||||||||||||diet |a choice of food
|||BGE ||difference|||||||||||||||||||||
|||AWL||differentiate  |||||||||||||||||||||
|||RadCom||dilettante|||||||||||||||||||||
|||AWL||dimension|||||||||||||||||||||
|||AWL||diminish |||||||||||||||||||||
|||FF Globish||dinner (evening meal)||||||||||||||||||||dinner |a main meal in the evening
|||Globish||diplomat||||||||||||||||||||diplomat |a person representing a party/nation to another party/nation
|||Globish||direct||||||||||||||||||||direct |1° to set a line of action 2° to send ( someone or something )
|||FF  ||direction|||||||||||||||||||||
|||Globish||disappear||disparaître|desaparacer|desaparacer||||||||||||||||disappear|to pass out of existence or not to be seen any longer
|||AWL||discrete |||||||||||||||||||||
|||AWL||discriminate |||||||||||||||||||||
|||FF  ||disease|||||||||||||||||||||
|||BGE ||dish|||||||||||||||||||||
|||Globish||dismiss||||||||||||||||||||dismiss|to send away
|||AWL||displace |||||||||||||||||||||
|||AWL||dispose|||||||||||||||||||||
|||Globish||dispute||||||||||||||||||||dispute|to argue 
|||Globish||distance||||||||||||||||||||distance |separation in space or time
|||AWL||distinct |||||||||||||||||||||
|||AWL||distort |||||||||||||||||||||
|||AWL||distribute|||||||||||||||||||||
|||AWL||diverse  |||||||||||||||||||||
|||BGE Globish||divide||||||||||||||||||||divide |separate into parts
|||FF BGE Globish||dog||||||||||||||||||||dog|a common animal
|||FF BGE Globish||door||||||||||||||||||||door |for closing up an opening in a building or a room
|||FF BGE ||dot|||||||||||||||||||||
|||Globish||doubt (disbelief)||||||||||||||||||||doubt|not to believe
|||FF Globish||down||||||||||||||||||||down |to a lower position
|||AWL||draft |||||||||||||||||||||
|||Globish||drain||||||||||||||||||||drain|a pipe for carrying water or other liquid
|||AWL||drama |||||||||||||||||||||
|||FF  ||draw (verb)|||||||||||||||||||||
|||FF BGE Globish||dress (noun)||||||||||||||||||||dress|a piece of clothing for women or girls
|||FF BGE Globish|eng:glug, fra:glou, |drink||boire|bebir|||||||||||||||||drink|to take in liquids
|||FF BGE Globish||drive||||||||||||||||||||drive|to operate a vehicle
|||Globish||drop||||||||||||||||||||drop |1°a small, rounded body of liquid 2° to let something fall down
